name surname,position,fg_pct,fg3_pct,fg2_pct,ft_pct,rebounds,asists,points_per_game
Sam Cassell,PG,0.87,0.31,0.47,0.87,2.92,5.31,15.04
Kelvin Cato,C,0.6,0.08,0.47,0.6,4.34,0.37,4.67
Tyson Chandler,C,0.63,0.0,0.61,0.63,8.42,0.79,7.4
Calbert Cheaney,SG,0.66,0.16,0.46,0.66,3.0,1.58,8.56
Chris Childs,PG,0.8,0.32,0.43,0.8,2.27,4.48,5.97
Doug Christie,SG,0.8,0.3,0.43,0.8,3.38,3.03,8.79
Keon Clark,C,0.55,0.02,0.47,0.55,5.28,0.82,6.91
Speedy Claxton,PG,0.7,0.14,0.41,0.7,2.19,4.27,8.34
Mateen Cleaves,PG,0.73,0.3,0.37,0.73,0.9,1.87,2.72
Derrick Coleman,PF,0.77,0.28,0.44,0.77,8.44,2.3,14.58
Bimbo Coles,PG,0.81,0.22,0.43,0.81,2.05,3.57,7.17
Bimbo Coles,PG,0.81,0.22,0.43,0.81,2.05,3.57,7.17
Bimbo Coles,PG,0.81,0.22,0.43,0.81,2.05,3.57,7.17
Jason Collier,C,0.78,0.14,0.45,0.78,3.06,0.4,5.42
Jarron Collins,C,0.62,0.0,0.4,0.62,2.36,0.57,3.0
Jason Collins,C,0.59,0.12,0.4,0.59,2.81,0.6,2.59
Chris Crawford,PF,0.82,0.27,0.48,0.82,2.19,0.56,6.39
Jamal Crawford,PG,0.81,0.36,0.45,0.81,2.11,3.46,14.45
Austin Croshere,PF,0.75,0.32,0.43,0.75,3.47,0.84,5.41
John Crotty,PG,0.84,0.42,0.44,0.84,1.02,2.09,4.14
Eddy Curry,C,0.59,0.18,0.56,0.59,3.96,0.36,9.66
Michael Curry,SG,0.8,0.23,0.45,0.8,1.48,0.98,3.91
Erick Dampier,C,0.57,0.08,0.49,0.57,6.71,0.82,6.97
Antonio Daniels,SG,0.8,0.3,0.49,0.8,1.72,3.08,6.65
Antonio Davis,PF,0.7,0.03,0.45,0.7,7.2,1.09,9.11
Baron Davis,PG,0.72,0.32,0.45,0.72,3.6,7.16,15.96
Dale Davis,PF,0.58,0.0,0.51,0.58,7.4,0.83,7.22
Emanual Davis,PG,0.77,0.35,0.43,0.77,1.92,1.78,4.87
Hubert Davis,SG,0.8,0.34,0.39,0.8,1.34,1.49,6.54
Ricky Davis,SG,0.77,0.36,0.46,0.77,3.42,3.29,12.86
Andrew DeClercq,C,0.61,0.0,0.5,0.61,4.03,0.54,4.83
Tony Delk,PG,0.77,0.35,0.42,0.77,2.33,1.69,7.92
Dan Dickau,PG,0.81,0.35,0.36,0.81,1.13,2.09,4.92
Michael Dickerson,SG,0.81,0.39,0.42,0.81,2.48,2.26,12.2
DeSagana Diop,C,0.35,0.03,0.42,0.35,3.43,0.46,1.89
Juan Dixon,PG,0.82,0.36,0.44,0.82,1.81,1.75,7.88
Michael Doleac,C,0.78,0.04,0.44,0.78,3.24,0.55,4.58
Keyon Dooling,PG,0.8,0.33,0.45,0.8,1.15,1.98,6.56
Bryce Drew,PG,0.73,0.34,0.35,0.73,1.05,1.85,3.55
Predrag Drobnjak,C,0.8,0.25,0.43,0.8,3.48,0.77,7.72
Chris Dudley,C,0.42,0.0,0.38,0.42,5.46,0.42,3.61
Mike Dunleavy,SF,0.8,0.37,0.48,0.8,4.03,2.07,10.63
Howard Eisley,PG,0.73,0.31,0.39,0.73,1.49,3.09,5.35
LaPhonso Ellis,PF,0.74,0.23,0.46,0.74,5.96,1.41,10.99
Melvin Ely,C,0.57,0.0,0.44,0.57,2.57,0.59,4.25
Evan Eschmeyer,C,0.63,0.0,0.44,0.63,3.33,0.47,2.33
Reggie Evans,PF,0.53,0.06,0.47,0.53,7.05,0.56,4.19
Danny Ferry,PF,0.84,0.38,0.46,0.84,2.71,1.26,6.78
Michael Finley,SF,0.77,0.37,0.47,0.77,4.03,2.67,14.27
Derek Fisher,PG,0.83,0.36,0.39,0.83,1.98,2.84,7.86
Marcus Fizer,PF,0.66,0.29,0.45,0.66,4.25,1.07,9.03
Alton Ford,PF,0.52,0.0,0.47,0.52,1.23,0.17,1.8
Joseph Forte,SG,0.83,0.0,0.21,0.83,0.7,0.7,1.1
Danny Fortson,PF,0.77,0.06,0.49,0.77,7.28,0.57,7.83
Greg Foster,PF,0.74,0.16,0.45,0.74,2.45,0.52,3.68
Jeff Foster,C,0.61,0.13,0.5,0.61,6.31,0.88,4.47
Tremaine Fowlkes,SF,0.59,0.17,0.44,0.59,2.05,0.45,2.85
Rick Fox,SF,0.77,0.33,0.49,0.77,3.65,2.81,9.4
Adonal Foyle,C,0.46,0.0,0.46,0.46,4.04,0.39,3.38
Steve Francis,PG,0.77,0.34,0.44,0.77,4.95,5.45,16.05
Lawrence Funderburke,PF,0.64,0.05,0.5,0.64,3.23,0.49,5.94
Dan Gadzuric,C,0.42,0.0,0.43,0.42,3.87,0.33,3.73
Pat Garrity,PF,0.73,0.33,0.42,0.73,2.16,0.7,5.87
Pau Gasol,PF,0.74,0.29,0.49,0.74,8.52,3.0,15.51
Devean George,SF,0.72,0.33,0.42,0.72,3.0,0.8,5.47
Kendall Gill,SG,0.76,0.27,0.44,0.76,4.13,3.2,12.94
Manu Ginóbili,SG,0.82,0.37,0.5,0.82,3.48,3.78,13.15
Gordan Giriček,SG-SF,0.84,0.36,0.46,0.84,2.45,1.5,9.38
Gordan Giriček,SG-SF,0.84,0.36,0.46,0.84,2.45,1.5,9.38
Gordan Giriček,SG-SF,0.84,0.36,0.46,0.84,2.45,1.5,9.38
Dion Glover,SG,0.75,0.28,0.44,0.75,2.79,1.4,7.29
Anthony Goldwire,PG,0.66,0.35,0.37,0.66,1.01,1.83,3.94
Anthony Goldwire,PG,0.66,0.35,0.37,0.66,1.01,1.83,3.94
Anthony Goldwire,PG,0.66,0.35,0.37,0.66,1.01,1.83,3.94
Drew Gooden,SF-PF,0.78,0.15,0.47,0.78,7.14,1.09,10.84
Drew Gooden,SF-PF,0.78,0.15,0.47,0.78,7.14,1.09,10.84
Drew Gooden,SF-PF,0.78,0.15,0.47,0.78,7.14,1.09,10.84
Brian Grant,PF,0.77,0.08,0.48,0.77,7.09,1.16,9.93
Horace Grant,PF,0.65,0.04,0.5,0.65,7.7,2.16,10.71
Adrian Griffin,SG,0.68,0.17,0.41,0.68,2.66,1.15,3.24
Eddie Griffin,PF,0.69,0.24,0.38,0.69,5.14,0.7,6.18
Tom Gugliotta,PF,0.75,0.24,0.44,0.75,6.41,2.47,10.72
A.J. Guyton,PG,0.55,0.26,0.25,0.55,0.7,1.57,3.8
Marcus Haislip,PF,0.59,0.34,0.43,0.59,1.45,0.15,3.3
Darvin Ham,SF,0.5,0.13,0.56,0.5,2.14,0.5,2.8
Richard Hamilton,SG,0.84,0.34,0.46,0.84,3.01,3.37,16.59
Zendon Hamilton,C,0.68,0.0,0.37,0.68,2.05,0.12,2.92
Anfernee Hardaway,PG,0.79,0.31,0.45,0.79,4.11,4.12,12.61
Tim Hardaway,PG,0.76,0.35,0.44,0.76,2.97,7.46,15.75
Matt Harpring,SF,0.76,0.34,0.46,0.76,4.95,1.43,10.87
Adam Harrington,SG,0.75,0.35,0.27,0.75,0.53,0.83,1.87
Adam Harrington,SG,0.75,0.35,0.27,0.75,0.53,0.83,1.87
Adam Harrington,SG,0.75,0.35,0.27,0.75,0.53,0.83,1.87
Al Harrington,PF,0.71,0.31,0.46,0.71,5.33,1.57,13.06
Junior Harrington,PG,0.72,0.28,0.39,0.72,2.5,2.87,5.3
Othella Harrington,PF,0.73,0.0,0.5,0.73,4.21,0.58,6.95
Lucious Harris,SG,0.78,0.33,0.45,0.78,2.23,1.37,7.01
Antonio Harvey,PF,0.51,0.1,0.42,0.51,2.35,0.34,2.77
Donnell Harvey,PF,0.66,0.02,0.54,0.66,3.4,0.56,4.4
Trenton Hassell,SG,0.74,0.23,0.45,0.74,2.55,1.5,4.95
Kirk Haston,PF,0.5,0.0,0.22,0.5,0.95,0.3,1.1
Juaquin Hawkins,SG,0.5,0.42,0.38,0.5,1.3,0.8,2.3
Brendan Haywood,C,0.56,0.0,0.52,0.56,6.19,0.59,6.91
Alan Henderson,PF,0.63,0.13,0.49,0.63,4.67,0.57,7.24
Nenê,C,0.61,0.06,0.52,0.61,5.72,1.65,10.53
Tyrone Hill,PF,0.64,0.0,0.49,0.64,7.89,0.78,8.37
Tyrone Hill,PF,0.64,0.0,0.49,0.64,7.89,0.78,8.37
Tyrone Hill,PF,0.64,0.0,0.49,0.64,7.89,0.78,8.37
Fred Hoiberg,SG,0.86,0.34,0.45,0.86,2.35,1.4,4.98
Robert Horry,SF,0.71,0.33,0.46,0.71,4.65,2.08,6.94
Eddie House,PG,0.81,0.4,0.41,0.81,1.57,1.5,7.09
Allan Houston,SG,0.86,0.4,0.46,0.86,2.78,2.35,16.99
Juwan Howard,PF,0.74,0.03,0.47,0.74,5.53,1.96,11.98
Troy Hudson,PG,0.78,0.31,0.41,0.78,1.48,2.83,7.5
Nate Huffman,C,0.62,0.0,0.36,0.62,3.3,0.7,3.3
Larry Hughes,PG,0.76,0.3,0.41,0.76,3.76,2.86,12.81
Ryan Humphrey,PF,0.43,0.0,0.33,0.43,2.08,0.28,1.96
Ryan Humphrey,PF,0.43,0.0,0.33,0.43,2.08,0.28,1.96
Ryan Humphrey,PF,0.43,0.0,0.33,0.43,2.08,0.28,1.96
Lindsey Hunter,PG,0.73,0.32,0.39,0.73,1.92,2.49,7.29
Steven Hunter,C,0.47,0.0,0.53,0.47,2.84,0.16,4.05
Zydrunas Ilgauskas,C,0.76,0.13,0.48,0.76,7.34,1.09,12.94
Bobby Jackson,PG,0.79,0.34,0.44,0.79,3.05,2.51,9.73
Jermaine Jackson,SG,0.71,0.14,0.4,0.71,1.13,1.3,1.94
Jermaine Jackson,SG,0.71,0.14,0.4,0.71,1.13,1.3,1.94
Jermaine Jackson,SG,0.71,0.14,0.4,0.71,1.13,1.3,1.94
Jim Jackson,SF,0.79,0.35,0.42,0.79,4.37,3.15,12.94
Marc Jackson,C,0.81,0.2,0.43,0.81,4.06,0.7,7.45
Mark Jackson,PG,0.76,0.32,0.47,0.76,3.85,8.09,9.25
Stephen Jackson,SF,0.77,0.3,0.46,0.77,3.61,3.01,13.91
Casey Jacobsen,SF,0.77,0.35,0.45,0.77,1.83,1.1,5.42
Jerome James,C,0.57,0.0,0.51,0.57,2.5,0.23,3.56
Mike James,PG,0.73,0.39,0.39,0.73,1.91,2.8,7.72
Antawn Jamison,SF,0.7,0.33,0.48,0.7,7.37,1.54,17.65
Marko Jarić,SF,0.73,0.35,0.42,0.73,2.64,3.61,7.11
Chris Jefferies,SF,0.74,0.37,0.43,0.74,1.15,0.38,3.98
Richard Jefferson,SF,0.73,0.36,0.49,0.73,3.88,1.96,11.89
Jared Jeffries,SF,0.55,0.22,0.43,0.55,3.68,1.13,4.17
Anthony Johnson,PG,0.75,0.32,0.42,0.75,1.5,2.58,4.84
Avery Johnson,PG,0.69,0.11,0.47,0.69,1.42,4.78,7.14
Ervin Johnson,C,0.6,0.1,0.49,0.6,5.49,0.42,3.73
Joe Johnson,SG,0.81,0.35,0.47,0.81,3.77,3.56,14.21
Ken Johnson,C,0.33,0.0,0.41,0.33,2.0,0.0,2.0
Damon Jones,PG,0.69,0.39,0.38,0.69,1.47,2.29,5.68
Eddie Jones,SG,0.79,0.36,0.48,0.79,3.88,2.87,13.87
Fred Jones,SG,0.81,0.33,0.44,0.81,1.98,2.06,6.68
Jumaine Jones,SF,0.72,0.35,0.42,0.72,3.52,0.7,5.88
Popeye Jones,PF,0.66,0.22,0.39,0.66,5.91,1.04,5.64
Shawn Kemp,PF,0.75,0.22,0.48,0.75,8.39,1.64,14.69
Steve Kerr,PG,0.87,0.4,0.48,0.87,1.1,1.68,5.13
Andrei Kirilenko,SF,0.74,0.27,0.48,0.74,5.11,2.55,10.95
Kerry Kittles,SG,0.76,0.37,0.46,0.76,3.82,2.45,13.16
Brevin Knight,PG,0.73,0.12,0.4,0.73,2.34,5.48,6.35
Travis Knight,C,0.69,0.04,0.4,0.69,2.87,0.54,3.1
Christian Laettner,PF,0.82,0.24,0.49,0.82,6.28,2.39,12.25
Raef LaFrentz,C,0.71,0.3,0.5,0.71,5.92,1.0,9.97
Sean Lampley,SF,0.68,0.0,0.55,0.68,1.75,0.55,4.1
Dan Langhi,SF,0.65,0.26,0.37,0.65,1.12,0.15,2.68
Voshon Lenard,SG,0.71,0.36,0.44,0.71,2.43,1.85,10.28
Rashard Lewis,SF,0.78,0.36,0.48,0.78,4.88,1.56,13.55
Randy Livingston,PG,0.61,0.14,0.29,0.61,1.05,1.44,3.05
Art Long,PF,0.23,0.43,0.31,0.23,2.44,0.34,2.36
Art Long,PF,0.23,0.43,0.31,0.23,2.44,0.34,2.36
Art Long,PF,0.23,0.43,0.31,0.23,2.44,0.34,2.36
Grant Long,PF,0.75,0.17,0.46,0.75,5.91,1.62,8.91
Tyronn Lue,PG,0.75,0.41,0.45,0.75,1.45,2.58,7.22
George Lynch,SF,0.65,0.27,0.45,0.65,5.06,1.49,6.53
Todd MacCulloch,C,0.62,0.0,0.55,0.62,4.03,0.55,6.15
Tito Maddox,SG,0.62,0.0,0.33,0.62,0.8,0.6,1.2
Mark Madsen,PF,0.46,0.11,0.42,0.46,2.38,0.37,1.87
Corey Maggette,SF,0.81,0.3,0.47,0.81,4.66,1.98,15.5
Jamaal Magloire,C,0.54,0.0,0.46,0.54,5.34,0.47,5.56
Matt Maloney,PG,0.78,0.31,0.4,0.78,1.4,2.43,5.7
Danny Manning,PF,0.72,0.17,0.5,0.72,5.18,2.41,13.94
Stephon Marbury,PG,0.76,0.32,0.46,0.76,2.9,7.64,18.68
Shawn Marion,SF,0.79,0.28,0.52,0.79,8.71,1.93,14.63
Sean Marks,PF,0.68,0.13,0.46,0.68,1.7,0.15,2.45
Donny Marshall,SF,0.57,0.22,0.26,0.57,0.88,0.18,1.74
Donyell Marshall,SF,0.73,0.34,0.45,0.73,6.1,1.26,10.28
Kenyon Martin,PF,0.6,0.15,0.5,0.6,6.51,1.61,10.73
Jamal Mashburn,SF,0.76,0.34,0.43,0.76,5.31,3.58,18.0
Anthony Mason,PF,0.7,0.1,0.5,0.7,7.36,2.94,9.82
Desmond Mason,SF,0.73,0.16,0.45,0.73,4.63,1.59,11.45
Desmond Mason,SF,0.73,0.16,0.45,0.73,4.63,1.59,11.45
Desmond Mason,SF,0.73,0.16,0.45,0.73,4.63,1.59,11.45
Roger Mason,SF,0.8,0.35,0.36,0.8,1.45,1.12,4.76
Tony Massenburg,PF,0.65,0.05,0.43,0.65,3.62,0.3,5.31
Walter McCarty,PF,0.64,0.33,0.44,0.64,2.38,0.95,4.51
Amal McCaskill,C,0.65,0.0,0.35,0.65,1.72,0.33,1.6
Jelani McCoy,C,0.37,0.0,0.55,0.37,2.69,0.29,2.99
Jeff McInnis,PG,0.77,0.29,0.45,0.77,1.95,4.16,8.58
Aaron McKie,SG,0.71,0.28,0.45,0.71,2.98,2.34,6.18
Stanislav Medvedenko,PF,0.63,0.21,0.46,0.63,1.96,0.41,4.26
Ron Mercer,SG,0.81,0.21,0.43,0.81,3.07,2.03,13.18
Chris Mihm,C,0.71,0.04,0.44,0.71,4.95,0.5,6.61
Darius Miles,SF,0.61,0.16,0.49,0.61,4.6,1.84,10.09
Andre Miller,PG,0.79,0.24,0.49,0.79,3.24,5.72,10.32
Brad Miller,C,0.81,0.33,0.48,0.81,6.94,2.66,10.98
Mike Miller,SF,0.72,0.4,0.47,0.72,4.11,2.42,10.22
Mike Miller,SF,0.72,0.4,0.47,0.72,4.11,2.42,10.22
Mike Miller,SF,0.72,0.4,0.47,0.72,4.11,2.42,10.22
Chris Mills,SF,0.82,0.32,0.44,0.82,4.92,1.8,11.05
Cuttino Mobley,PG,0.82,0.38,0.45,0.82,3.67,2.56,15.87
Nazr Mohammed,C,0.62,0.0,0.48,0.62,4.64,0.36,5.87
Jérôme Moïso,C,0.48,0.0,0.51,0.48,2.21,0.18,1.9
Mikki Moore,C,0.7,0.04,0.5,0.7,2.82,0.61,4.19
Mikki Moore,C,0.7,0.04,0.5,0.7,2.82,0.61,4.19
Mikki Moore,C,0.7,0.04,0.5,0.7,2.82,0.61,4.19
Terence Morris,SF,0.81,0.14,0.44,0.81,2.47,0.53,3.03
Troy Murphy,PF,0.76,0.32,0.47,0.76,6.55,1.35,9.09
Ronald Murray,SG,0.66,0.24,0.44,0.66,1.85,2.11,8.53
Ronald Murray,SG,0.66,0.24,0.44,0.66,1.85,2.11,8.53
Ronald Murray,SG,0.66,0.24,0.44,0.66,1.85,2.11,8.53
Tracy Murray,SF,0.75,0.37,0.41,0.75,1.93,0.61,6.72
Mamadou N\'Diaye,C,0.66,0.0,0.36,0.66,2.41,0.06,2.86
Boštjan Nachbar,SF,0.72,0.33,0.41,0.72,2.12,0.79,5.46
Lee Nailon,SF,0.8,0.06,0.46,0.8,2.62,0.78,6.8
Eduardo Nájera,PF,0.61,0.24,0.5,0.61,3.36,0.79,4.49
Rasho Nesterović,C,0.6,0.03,0.48,0.6,4.88,0.97,6.47
Ira Newble,SF,0.59,0.31,0.42,0.59,2.41,0.65,3.94
Moochie Norris,PG,0.72,0.24,0.37,0.72,1.51,2.03,3.75
Dirk Nowitzki,PF,0.87,0.37,0.49,0.87,7.35,2.34,20.11
Jermaine O\'Neal,PF,0.7,0.05,0.47,0.7,6.64,1.31,12.26
Charles Oakley,PF,0.78,0.14,0.47,0.78,8.83,2.38,9.04
Lamar Odom,SF,0.67,0.3,0.5,0.67,8.19,3.77,13.27
Mehmet Okur,PF,0.77,0.36,0.47,0.77,6.4,1.7,12.25
Dean Oliver,PG,0.77,0.16,0.36,0.77,0.75,1.3,1.8
Kevin Ollie,PG,0.76,0.17,0.37,0.76,1.44,2.02,3.53
Kevin Ollie,PG,0.76,0.17,0.37,0.76,1.44,2.02,3.53
Kevin Ollie,PG,0.76,0.17,0.37,0.76,1.44,2.02,3.53
Michael Olowokandi,C,0.59,0.0,0.44,0.59,6.02,0.62,7.14
Greg Ostertag,C,0.55,0.05,0.48,0.55,5.39,0.6,4.53
Bo Outlaw,SF,0.49,0.1,0.57,0.49,4.24,1.29,4.79
Chris Owens,SF,0.0,0.0,0.67,0.0,1.0,0.0,4.0
Olumide Oyedeji,C,0.67,0.0,0.49,0.67,2.1,0.13,1.33
Robert Pack,PG,0.79,0.22,0.42,0.79,2.13,4.95,9.31
Scott Padgett,PF,0.62,0.33,0.39,0.62,2.32,0.53,3.17
Milt Palacio,PG,0.72,0.19,0.43,0.72,1.57,2.17,4.34
Jannero Pargo,PG,0.79,0.33,0.41,0.79,1.18,1.99,5.84
Smush Parker,PG,0.63,0.27,0.47,0.63,1.71,2.22,6.1
Tony Parker,PG,0.75,0.32,0.5,0.75,2.66,5.59,15.37
Cherokee Parks,C,0.62,0.07,0.46,0.62,3.34,0.55,4.06
Ruben Patterson,SF,0.63,0.14,0.52,0.63,3.8,1.66,10.15
Anthony Peeler,SG,0.79,0.37,0.45,0.79,2.67,2.57,10.03
Wesley Person,SG,0.78,0.41,0.46,0.78,2.8,1.43,9.07
Morris Peterson,SG,0.67,0.34,0.45,0.67,3.14,1.36,9.49
Eric Piatkowski,SG,0.83,0.39,0.43,0.83,1.96,0.9,6.64
Scot Pollard,C,0.68,0.0,0.48,0.68,4.09,0.37,3.89
James Posey,SF,0.81,0.34,0.46,0.81,4.74,1.72,8.88
James Posey,SF,0.81,0.34,0.46,0.81,4.74,1.72,8.88
James Posey,SF,0.81,0.34,0.46,0.81,4.74,1.72,8.88
Lavor Postell,SG,0.81,0.26,0.36,0.81,0.67,0.23,3.3
Vitaly Potapenko,C,0.59,0.03,0.47,0.59,3.88,0.65,5.65
Tayshaun Prince,SF,0.73,0.39,0.46,0.73,4.08,2.23,10.25
Joel Przybilla,C,0.46,0.0,0.45,0.46,5.34,0.38,2.86
Vladimir Radmanović,PF,0.76,0.36,0.44,0.76,3.72,1.28,7.51
Igor Rakočević,PG,0.81,0.42,0.37,0.81,0.4,0.8,1.9
Zach Randolph,PF,0.75,0.21,0.48,0.75,9.11,1.81,16.68
Theo Ratliff,C,0.65,0.0,0.48,0.65,5.11,0.54,6.35
Željko Rebrača,C,0.75,0.0,0.51,0.75,2.87,0.39,5.6
Michael Redd,SG,0.81,0.33,0.46,0.81,3.21,1.91,16.16
Don Reid,PF,0.64,0.0,0.48,0.64,2.59,0.32,3.46
Efthimios Rentzias,C,0.89,0.5,0.31,0.89,0.7,0.2,1.5
Glen Rice,SF,0.84,0.37,0.46,0.84,4.13,2.03,16.87
Jason Richardson,SG,0.71,0.37,0.47,0.71,4.66,2.44,16.41
Quentin Richardson,SG,0.74,0.34,0.4,0.74,5.08,1.41,9.63
Antoine Rigaudeau,SG,0.0,0.2,0.23,0.0,0.7,0.5,1.5
Clifford Robinson,PF,0.67,0.33,0.45,0.67,4.36,2.13,13.35
Eddie Robinson,SF,0.73,0.26,0.51,0.73,2.7,0.96,7.16
Glenn Robinson,SF,0.83,0.34,0.48,0.83,5.74,2.51,19.64
Rodney Rogers,SF,0.71,0.34,0.48,0.71,4.41,1.84,10.41
Sean Rooks,C,0.73,0.05,0.45,0.73,3.47,0.76,5.61
Jalen Rose,SF,0.8,0.35,0.46,0.8,3.46,3.68,14.41
Malik Rose,PF,0.74,0.18,0.42,0.74,3.82,0.82,5.69
Guy Rucker,PF,0.0,0.0,0.0,0.0,0.3,0.3,0.0
Kareem Rush,PG,0.69,0.33,0.39,0.69,1.5,0.98,5.79
Bryon Russell,SF,0.69,0.31,0.42,0.69,3.25,1.24,7.17
John Salmons,PG,0.78,0.36,0.44,0.78,2.91,2.39,10.09
Soumaila Samake,C,0.71,0.0,0.4,0.71,1.7,0.15,1.55
Jamal Sampson,PF,0.32,0.0,0.47,0.32,2.92,0.36,1.64
Pepe Sánchez,PG,0.5,0.0,0.2,0.5,0.5,1.2,0.38
Jeryl Sasser,SG,0.74,0.15,0.26,0.74,1.75,0.6,2.0
Kenny Satterfield,PG,0.66,0.15,0.32,0.66,1.15,2.0,3.7
Kenny Satterfield,PG,0.66,0.15,0.32,0.66,1.15,2.0,3.7
Kenny Satterfield,PG,0.66,0.15,0.32,0.66,1.15,2.0,3.7
Predrag Savović,SG,0.72,0.15,0.37,0.72,0.9,0.8,3.1
Brian Scalabrine,PF,0.68,0.29,0.44,0.68,1.79,0.77,2.81
Ansu Sesay,SF,0.63,0.13,0.45,0.63,1.95,0.62,3.77
Brian Shaw,SG,0.71,0.24,0.39,0.71,3.24,3.97,6.59
Paul Shirley,PF,0.28,0.0,0.3,0.28,1.0,0.3,1.43
Bobby Simmons,SF,0.71,0.28,0.38,0.71,3.06,1.24,6.82
Brian Skinner,PF,0.48,0.04,0.43,0.48,4.01,0.43,3.9
Reggie Slater,PF,0.57,0.0,0.53,0.57,1.99,0.32,3.96
Tamar Slay,SG,0.4,0.26,0.39,0.4,1.27,0.47,2.83
Charles Smith,SG,0.52,0.25,0.36,0.52,0.78,0.51,3.26
Joe Smith,PF,0.77,0.15,0.43,0.77,5.4,0.85,9.12
Steve Smith,SG,0.83,0.34,0.46,0.83,3.0,2.95,13.51
Eric Snow,PG,0.7,0.15,0.42,0.7,2.21,4.44,6.0
Latrell Sprewell,SG,0.8,0.32,0.45,0.8,4.06,4.0,18.43
Jerry Stackhouse,SG,0.83,0.3,0.43,0.83,2.85,2.88,14.28
Vladimir Stepania,C,0.56,0.12,0.41,0.56,3.78,0.37,3.88
DeShawn Stevenson,SG,0.67,0.27,0.4,0.67,2.25,1.56,6.65
Michael Stewart,C,0.62,0.0,0.41,0.62,2.32,0.19,1.55
Peja Stojaković,SF,0.9,0.41,0.48,0.9,4.18,1.53,15.24
Damon Stoudamire,PG,0.82,0.34,0.42,0.82,3.31,5.85,12.42
Amar\'e Stoudemire,PF,0.76,0.13,0.53,0.76,7.12,1.09,16.74
Erick Strickland,SG,0.83,0.34,0.39,0.83,2.64,2.27,7.17
Mark Strickland,PF,0.58,0.17,0.44,0.58,2.59,0.32,3.84
Rod Strickland,PG,0.72,0.24,0.44,0.72,3.41,6.56,11.49
Bruno Šundov,C,0.4,0.06,0.43,0.4,1.13,0.26,1.94
Bob Sura,SG,0.69,0.3,0.44,0.69,3.65,3.73,8.59
Stromile Swift,PF,0.65,0.17,0.48,0.65,3.98,0.43,6.97
Wally Szczerbiak,SF,0.86,0.4,0.48,0.86,3.81,2.24,14.21
Maurice Taylor,PF,0.68,0.09,0.45,0.68,4.33,1.07,9.84
Jason Terry,PG,0.84,0.38,0.48,0.84,2.25,3.69,12.88
Etan Thomas,C,0.62,0.0,0.5,0.62,4.1,0.28,4.98
Kenny Thomas,PF,0.61,0.08,0.46,0.61,6.43,1.49,8.65
Kenny Thomas,PF,0.61,0.08,0.46,0.61,6.43,1.49,8.65
Kenny Thomas,PF,0.61,0.08,0.46,0.61,6.43,1.49,8.65
Kurt Thomas,PF,0.74,0.2,0.48,0.74,6.32,1.0,7.4
Tim Thomas,SF,0.71,0.36,0.47,0.71,3.74,1.3,10.33
Jamaal Tinsley,PG,0.66,0.26,0.45,0.66,2.73,5.59,7.88
Óscar Torres,SG,0.74,0.42,0.42,0.74,1.3,0.4,4.55
Robert Traylor,C,0.58,0.25,0.48,0.58,3.67,0.7,4.69
Gary Trent,PF,0.63,0.07,0.49,0.63,4.99,1.11,9.68
Jeff Trepagnier,SG,0.69,0.33,0.32,0.69,1.47,0.73,3.13
Cezary Trybański,C,0.35,0.0,0.06,0.35,0.33,0.03,0.33
Jake Tsakalidis,C,0.67,0.0,0.47,0.67,3.5,0.28,3.93
Nikoloz Tskitishvili,SF,0.56,0.19,0.34,0.56,1.34,0.36,2.04
Hedo Türkoğlu,SF,0.72,0.37,0.45,0.72,3.83,2.82,10.19
Nick Van Exel,PG,0.79,0.35,0.43,0.79,2.93,6.4,14.63
Keith Van Horn,PF,0.84,0.37,0.47,0.84,6.43,1.5,15.33
Jacque Vaughn,PG,0.78,0.38,0.42,0.78,1.21,2.27,4.13
Jake Voskuhl,C,0.71,0.04,0.46,0.71,3.14,0.49,3.58
Dajuan Wagner,SG,0.68,0.47,0.3,0.68,0.8,1.55,6.97
Antoine Walker,PF,0.6,0.32,0.45,0.6,7.76,3.42,17.37
Samaki Walker,PF,0.67,0.03,0.4,0.67,3.99,0.46,4.65
Gerald Wallace,SF,0.66,0.28,0.49,0.66,5.79,2.08,11.77
Rasheed Wallace,PF,0.74,0.31,0.49,0.74,6.51,1.77,14.47
Charlie Ward,PG,0.76,0.34,0.42,0.76,2.38,3.58,5.87
Earl Watson,PG,0.71,0.31,0.43,0.71,2.2,4.25,6.31
Clarence Weatherspoon,SF,0.76,0.05,0.47,0.76,6.81,1.28,9.92
Bonzi Wells,SF,0.68,0.29,0.47,0.68,4.29,1.86,10.99
Jiří Welsch,SF,0.75,0.29,0.38,0.75,2.18,1.38,5.33
David Wesley,PG,0.79,0.35,0.43,0.79,2.5,4.16,11.94
Jahidi White,PF,0.46,0.0,0.45,0.46,4.32,0.13,4.31
Rodney White,SF,0.7,0.33,0.42,0.7,1.77,0.92,5.72
Chris Whitney,PG,0.89,0.34,0.42,0.89,1.29,2.46,5.86
Chris Whitney,PG,0.89,0.34,0.42,0.89,1.29,2.46,5.86
Chris Whitney,PG,0.89,0.34,0.42,0.89,1.29,2.46,5.86
Chris Wilcox,PF,0.62,0.0,0.55,0.62,4.78,0.72,7.75
Mike Wilks,PG-SG,0.72,0.33,0.43,0.72,1.12,1.24,2.89
Mike Wilks,PG-SG,0.72,0.33,0.43,0.72,1.12,1.24,2.89
Mike Wilks,PG-SG,0.72,0.33,0.43,0.72,1.12,1.24,2.89
